date,x,y
01/02/2021,110,80
02/02/2021,140,90
03/02/2021,130,70
04/02/2021,150,100
05/02/2021,100,60
06/02/2021,120,80
07/02/2021,130,80
08/02/2021,130,90
09/02/2021,110,70
10/02/2021,110,60
11/02/2021,120,80
12/02/2021,120,80
13/02/2021,120,80
14/02/2021,110,70
15/02/2021,130,90
16/02/2021,120,80
17/02/2021,130,70
18/02/2021,110,70
19/02/2021,100,70
20/02/2021,120,70
21/02/2021,120,80
22/02/2021,130,80
23/02/2021,145,85
24/02/2021,110,60
25/02/2021,150,90
26/02/2021,130,100
27/02/2021,130,90
28/02/2021,120,80
01/03/2021,120,80
02/03/2021,130,70
03/03/2021,120,80
04/03/2021,140,90
05/03/2021,110,70
06/03/2021,130,85
07/03/2021,140,90
08/03/2021,120,80
09/03/2021,120,80
10/03/2021,130,90
11/03/2021,130,80
12/03/2021,140,90
13/03/2021,110,70
14/03/2021,110,80
15/03/2021,140,90
16/03/2021,120,60
17/03/2021,170,80
18/03/2021,140,90
19/03/2021,150,90
20/03/2021,120,80
21/03/2021,120,80
22/03/2021,120,70
23/03/2021,100,60
24/03/2021,150,100
25/03/2021,150,100
26/03/2021,135,90
27/03/2021,130,90
28/03/2021,125,90
29/03/2021,90,60
30/03/2021,120,80
31/03/2021,140,90
01/04/2021,180,90
02/04/2021,110,70
03/04/2021,180,90
04/04/2021,130,90
05/04/2021,120,80
06/04/2021,120,80
07/04/2021,130,90
08/04/2021,130,80
09/04/2021,150,100
10/04/2021,160,100
11/04/2021,110,70
12/04/2021,120,80
13/04/2021,150,90
14/04/2021,110,70
15/04/2021,140,90
16/04/2021,140,90
17/04/2021,130,90
18/04/2021,120,80
19/04/2021,140,90
20/04/2021,140,90
21/04/2021,140,85
22/04/2021,120,70
23/04/2021,120,70
24/04/2021,120,80
25/04/2021,160,90
26/04/2021,130,90
27/04/2021,100,60
28/04/2021,150,90
29/04/2021,140,90
30/04/2021,130,90
01/05/2021,120,80
02/05/2021,140,100
03/05/2021,140,90
04/05/2021,150,90
05/05/2021,160,100
06/05/2021,133,89
07/05/2021,110,70
08/05/2021,110,70
09/05/2021,150,110
10/05/2021,120,80
11/05/2021,120,80
12/05/2021,110,70
13/05/2021,190,90
14/05/2021,100,70
15/05/2021,125,80
16/05/2021,120,80
17/05/2021,140,90
18/05/2021,120,80
19/05/2021,110,70
20/05/2021,130,80
21/05/2021,100,70
22/05/2021,110,80
23/05/2021,120,80
24/05/2021,110,70
25/05/2021,125,65
26/05/2021,130,80
27/05/2021,170,110
28/05/2021,120,80
29/05/2021,120,80
30/05/2021,110,70
31/05/2021,100,70
01/06/2021,120,80
02/06/2021,120,80
03/06/2021,140,90
04/06/2021,110,70
05/06/2021,140,90
06/06/2021,130,80
07/06/2021,120,80
08/06/2021,160,90
09/06/2021,120,80
10/06/2021,160,100
11/06/2021,130,80
12/06/2021,120,80
13/06/2021,150,89
14/06/2021,110,80
15/06/2021,140,80
16/06/2021,120,80
17/06/2021,120,80
18/06/2021,130,80
19/06/2021,120,80
20/06/2021,120,80
21/06/2021,120,90
22/06/2021,140,80
23/06/2021,140,90
24/06/2021,110,80
25/06/2021,120,80
26/06/2021,120,80
27/06/2021,130,90
28/06/2021,130,90
29/06/2021,120,70
30/06/2021,110,80
01/07/2021,120,80
02/07/2021,120,60
03/07/2021,120,80
04/07/2021,120,80
05/07/2021,140,80
06/07/2021,140,90
07/07/2021,130,100
08/07/2021,130,80
09/07/2021,120,80
10/07/2021,110,70
11/07/2021,120,85
12/07/2021,110,70
13/07/2021,120,80
14/07/2021,120,80
15/07/2021,110,70
16/07/2021,120,80
17/07/2021,130,80
18/07/2021,120,80
19/07/2021,170,100
20/07/2021,140,90
21/07/2021,150,80
22/07/2021,140,90
23/07/2021,120,80
24/07/2021,120,80
25/07/2021,120,80
26/07/2021,110,80
27/07/2021,120,63
28/07/2021,120,80
29/07/2021,120,80
30/07/2021,110,90
31/07/2021,110,70
01/08/2021,120,80
02/08/2021,130,80
03/08/2021,120,80
04/08/2021,150,90
05/08/2021,120,80
06/08/2021,120,80
07/08/2021,140,80
08/08/2021,90,60
09/08/2021,120,80
10/08/2021,110,80
11/08/2021,110,80
12/08/2021,140,90
13/08/2021,120,80
14/08/2021,140,80
15/08/2021,120,80
16/08/2021,140,90
17/08/2021,120,80
18/08/2021,120,80
19/08/2021,110,70
20/08/2021,120,80
21/08/2021,120,80
22/08/2021,150,100
23/08/2021,140,90
24/08/2021,120,80
25/08/2021,120,80
26/08/2021,110,70
27/08/2021,120,70
28/08/2021,100,70
29/08/2021,80,70
30/08/2021,150,100
31/08/2021,125,70
01/09/2021,140,90
02/09/2021,110,65
03/09/2021,120,70
04/09/2021,120,80
05/09/2021,150,100
06/09/2021,140,90
07/09/2021,120,80
08/09/2021,120,80
09/09/2021,120,80
10/09/2021,160,100
11/09/2021,130,80
12/09/2021,160,90
13/09/2021,120,80
14/09/2021,120,80
15/09/2021,110,70
16/09/2021,120,79
17/09/2021,160,50
18/09/2021,130,80
19/09/2021,180,100
20/09/2021,120,80
21/09/2021,130,80
22/09/2021,110,70
23/09/2021,120,80
24/09/2021,150,100
25/09/2021,120,80
26/09/2021,130,80
27/09/2021,120,70
28/09/2021,120,80
29/09/2021,120,80
30/09/2021,160,80
01/10/2021,140,80
02/10/2021,120,70
03/10/2021,150,100
04/10/2021,140,90
05/10/2021,120,80
06/10/2021,120,70
07/10/2021,160,90
08/10/2021,120,80
09/10/2021,130,80
10/10/2021,120,80
11/10/2021,120,80
12/10/2021,120,80
13/10/2021,120,80
14/10/2021,150,100
15/10/2021,140,80
16/10/2021,140,90
17/10/2021,120,80
18/10/2021,120,80
19/10/2021,140,90
20/10/2021,120,80
21/10/2021,130,90
22/10/2021,160,90
23/10/2021,120,80
24/10/2021,110,60
25/10/2021,150,100
26/10/2021,140,90
27/10/2021,130,90
28/10/2021,100,60
29/10/2021,120,80
30/10/2021,140,80
31/10/2021,140,100
01/11/2021,120,80
02/11/2021,150,90
03/11/2021,120,80
04/11/2021,100,70
05/11/2021,120,70
06/11/2021,110,70
07/11/2021,160,90
08/11/2021,110,80
09/11/2021,120,80
10/11/2021,140,90
11/11/2021,150,80
12/11/2021,110,80
13/11/2021,120,80
14/11/2021,135,90
15/11/2021,110,80
16/11/2021,140,90
17/11/2021,120,80
18/11/2021,140,90
19/11/2021,140,90
20/11/2021,170,80
21/11/2021,120,80
22/11/2021,110,70
23/11/2021,170,110
24/11/2021,130,70
25/11/2021,150,90
26/11/2021,140,80
27/11/2021,130,80
28/11/2021,120,80
29/11/2021,120,80
30/11/2021,150,80
01/12/2021,120,80
02/12/2021,130,90
03/12/2021,120,80
04/12/2021,110,70
05/12/2021,120,80
06/12/2021,120,80
07/12/2021,110,70
08/12/2021,110,80
09/12/2021,110,70
10/12/2021,140,80
11/12/2021,120,79
12/12/2021,120,70
13/12/2021,110,70
14/12/2021,120,80
15/12/2021,170,90
16/12/2021,140,90
17/12/2021,100,70
18/12/2021,140,80
19/12/2021,120,80
20/12/2021,160,100
21/12/2021,120,80
22/12/2021,135,90
23/12/2021,140,90
24/12/2021,150,80
25/12/2021,120,80
26/12/2021,160,80
27/12/2021,110,70
28/12/2021,120,80
29/12/2021,170,90
30/12/2021,150,90
31/12/2021,120,80
01/01/2022,100,80
02/01/2022,140,80
03/01/2022,130,100
04/01/2022,120,80
05/01/2022,120,80
06/01/2022,120,80
07/01/2022,160,90
08/01/2022,130,70
09/01/2022,120,80
10/01/2022,120,79
11/01/2022,140,80
12/01/2022,120,80
13/01/2022,150,89
14/01/2022,140,80
15/01/2022,125,70
16/01/2022,160,90
